;Z312;CONGO REPUBBLICA DEMOCRATICA;CD;COD;;AFRICA;NO;+243
;Z313;COSTA D'AVORIO;CI;CIV;;AFRICA;NO;+82
;Z314;BENIN;BJ;BEN;;AFRICA;NO;+229
;Z315;ETIOPIA;ET;ETH;;AFRICA;NO;+372
;Z316;GABON;GA;GAB;;AFRICA;NO;+33
;Z317;GAMBIA;GM;GMB;;AFRICA;NO;+241
;Z318;GHANA;GH;GHA;;AFRICA;NO;+49
;Z319;GUINEA;GN;GIN;;AFRICA;NO;+502
;Z320;GUINEA BISSAU;GW;GNB;;AFRICA;NO;+245
;Z321;GUINEA EQUATORIALE;GQ;GNQ;;AFRICA;NO;+224
;Z322;KENYA;KE;KEN;;AFRICA;NO;+254
;Z323;IFNI;;;MA;AFRICA;SI;
;Z324;LA REUNION (ISOLA);RE;REU;F;AFRICA;NO;+262
;Z325;LIBERIA;LR;LBR;;AFRICA;NO;+231
;Z326;LIBIA;LY;LBY;;AFRICA;NO;+218
;Z327;MADAGASCAR;MG;MDG;;AFRICA;NO;+261
;Z328;MALAWI;MW;MWI;;AFRICA;NO;+265
;Z329;MALI;ML;MLI;;AFRICA;NO;+223
;Z330;MAROCCO;MA;MAR;;AFRICA;NO;+212
;Z331;MAURITANIA;MR;MRT;;AFRICA;NO;+222
;Z332;MAURIZIO;;;;AFRICA;NO;
;Z333;MOZAMBICO;MZ;MOZ;;AFRICA;NO;+258
;Z334;NIGER;NE;NER;;AFRICA;NO;+227
;Z335;NIGERIA;NG;NGA;;AFRICA;NO;+234
;Z336;EGITTO;EG;EGY;;AFRICA;NO;+1767
;Z337;ZIMBABWE;ZW;ZWE;;AFRICA;NO;+263
;Z338;RUANDA;RW;RWA;;AFRICA;NO;+250
;Z339;SAHARA SPAGNOLO;;;E;AFRICA;SI;
;Z340;SANT'ELENA (ISOLA);SH;SHN;GB;AFRICA;NO;+290
;Z341;SAO TOME' E PRINCIPE;ST;STP;;AFRICA;NO;+239
;Z342;SEICELLE;SC;SYC;;AFRICA;NO;+248
;Z343;SENEGAL;SN;SEN;;AFRICA;NO;+221
;Z344;SIERRA LEONE;SL;SLE;;AFRICA;NO;+232
;Z345;SOMALIA;SO;SOM;;AFRICA;NO;+252
;Z346;TERRITORIO FRANCESE DEGLI AFAR E DEGLI ISSA;;;F;AFRICA;SI;
;Z347;SUDAFRICANA REPUBBLICA;ZA;ZAF;;AFRICA;NO;+27
;Z348;SUDAN;SD;SDN;;AFRICA;NO;+249
;Z349;SWAZILAND;SZ;SWZ;;AFRICA;NO;+268
;Z350;TANGANICA;;;*;AFRICA;SI;
;Z351;TOGO;TG;TGO;;AFRICA;NO;+228
;Z352;TUNISIA;TN;TUN;;AFRICA;NO;+216
;Z353;UGANDA;UG;UGA;;AFRICA;NO;+256
;Z354;BURKINA FASO;BF;BFA;;AFRICA;NO;+226
;Z355;ZAMBIA;ZM;ZMB;;AFRICA;NO;+260
;Z356;ZANZIBAR;;;*;AFRICA;SI;
;Z357;TANZANIA;TZ;TZA;;AFRICA;NO;+255
;Z358;BOTSWANA;BW;BWA;;AFRICA;NO;+267
;Z359;LESOTHO;LS;LSO;;AFRICA;NO;+266
;Z360;MAYOTTE (ISOLA);;;F;AFRICA;NO;
;Z361;GIBUTI;DJ;DJI;;AFRICA;NO;+350
;Z362;SAHARA MERIDIONALE;;;RIM;AFRICA;SI;
;Z363;SAHARA SETTENTRIONALE;;;MA;AFRICA;SI;
;Z364;BOPHUTHATSWANA;;;*;AFRICA;SI;
;Z365;TRANSKEI;;;*;AFRICA;SI;
;Z366;VENDA;;;*;AFRICA;SI;
;Z367;CISKEI;;;*;AFRICA;SI;
;Z368;ERITREA;ER;ERI;;AFRICA;NO;+971
;Z369;NYASALAND;;;;AFRICA;SI;
;Z370;CONGO BELGA;;;*;AFRICA;SI;
;Z400;BERMUDA (ISOLE);BM;BMU;GB;AMERICA SETTENTRIONALE;NO;+1441
;Z401;CANADA;CA;CAN;;AMERICA SETTENTRIONALE;NO;+1
;Z402;GROENLANDIA;GL;GRL;DK;AMERICA SETTENTRIONALE;NO;+30
;Z403;SAINT PIERRE ET MIQUELON (ISOLE);PM;SPM;F;AMERICA SETTENTRIONALE;NO;+508
;Z404;STATI UNITI D'AMERICA;US;USA;;AMERICA SETTENTRIONALE;NO;+1
;Z500;ANTILLE BRITANNICHE;;;GB;AMERICA CENTRALE;SI;
;Z501;ANTILLE OLANDESI;AN;ANT;NL;AMERICA CENTRALE;NO;+599
;Z502;BAHAMAS;BS;BHS;;AMERICA CENTRALE;NO;+1242
;Z503;COSTA RICA;CR;CRI;;AMERICA CENTRALE;NO;+225
;Z504;CUBA;CU;CUB;;AMERICA CENTRALE;NO;+385
;Z505;REPUBBLICA DOMINICANA;DO;DOM;;AMERICA CENTRALE;NO;+1
;Z506;EL SALVADOR;SV;SLV;;AMERICA CENTRALE;NO;+20
;Z507;GIAMAICA;JM;JAM;;AMERICA CENTRALE;NO;+233
;Z508;GUADALUPA;GP;GLP;F;AMERICA CENTRALE;NO;+1473
;Z509;GUATEMALA;GT;GTM;;AMERICA CENTRALE;NO;+590
;Z510;HAITI;HT;HTI;;AMERICA CENTRALE;NO;+594
;Z511;HONDURAS;HN;HND;;AMERICA CENTRALE;NO;+509
;Z512;BELIZE;BZ;BLZ;;AMERICA CENTRALE;NO;+501
;Z513;MARTINICA;MQ;MTQ;F;AMERICA CENTRALE;NO;+596
;Z514;MESSICO;MX;MEX;;AMERICA CENTRALE;NO;+52
;Z515;NICARAGUA;NI;NIC;;AMERICA CENTRALE;NO;+505
;Z516;PANAMA;PA;PAN;;AMERICA CENTRALE;NO;+507
;Z517;PANAMA ZONA DEL CANALE;;;PA;AMERICA CENTRALE;NO;
;Z518;PUERTO RICO;PT;PRT;USA;AMERICA CENTRALE;NO;+1787
;Z519;TURKS E CAICOS (ISOLE);;;GB;AMERICA CENTRALE;NO;
;Z520;VERGINI AMERICANE (ISOLE);VI;VIR;USA;AMERICA CENTRALE;NO;+1340
;Z521;ANTILLE BRITANNICHE;;;GB;AMERICA CENTRALE;SI;
;Z522;BARBADOS;BB;BRB;;AMERICA CENTRALE;NO;+1246
;Z523;ANTILLE BRITANNICHE;;;GB;AMERICA CENTRALE;SI;
;Z524;GRENADA;GD;GRD;;AMERICA CENTRALE;NO;+44
;Z525;VERGINI BRITANNICHE (ISOLE);VG;VGB;GB;AMERICA CENTRALE;NO;+1284
;Z526;DOMINICA;DM;DMA;;AMERICA CENTRALE;NO;+45
;Z527;SAINT LUCIA;LC;LCA;;AMERICA CENTRALE;NO;+1758
;Z528;SAINT VINCENT E GRENADINE;VC;VCT;;AMERICA CENTRALE;NO;+1784
;Z529;ANGUILLA (ISOLA);AI;AIA;GB;AMERICA CENTRALE;NO;+1264
;Z530;CAYMAN (ISOLE);;;GB;AMERICA CENTRALE;NO;
;Z531;MONTSERRAT;MS;MSR;GB;AMERICA CENTRALE;NO;+1664
;Z532;ANTIGUA E BARBUDA;AG;ATG;;AMERICA CENTRALE;NO;+1268
;Z533;SAINT KITTS E NEVIS;;;;AMERICA CENTRALE;NO;
;Z600;ARGENTINA;AR;ARG;;AMERICA MERIDIONALE;NO;+54
;Z601;BOLIVIA;BO;BOL;;AMERICA MERIDIONALE;NO;+591
;Z602;BRASILE;BR;BRA;;AMERICA MERIDIONALE;NO;+55
;Z603;CILE;CL;CHL;;AMERICA MERIDIONALE;NO;+56
;Z604;COLOMBIA;CO;COL;;AMERICA MERIDIONALE;NO;+57
;Z605;ECUADOR;EC;ECU;;AMERICA MERIDIONALE;NO;+246
;Z606;GUYANA;GY;GUY;;AMERICA MERIDIONALE;NO;+240
;Z607;GUAYANA O GUIANA FRANCESE;GF;GUF;F;AMERICA MERIDIONALE;NO;+592
;Z608;SURINAME;SR;SUR;;AMERICA MERIDIONALE;NO;+597
;Z609;MALVINE O FALKLAND (ISOLE);FK;FLK;GB;AMERICA MERIDIONALE;NO;+670
;Z610;PARAGUAY;PY;PRY;;AMERICA MERIDIONALE;NO;+595
;Z611;PERU';PE;PER;;AMERICA MERIDIONALE;NO;+51
;Z612;TRINIDAD E TOBAGO;TT;TTO;;AMERICA MERIDIONALE;NO;+1868
;Z613;URUGUAY;UY;URY;;AMERICA MERIDIONALE;NO;+598
;Z614;VENEZUELA;VE;VEN;;AMERICA MERIDIONALE;NO;+58
;Z700;AUSTRALIA;AU;AUS;;OCEANIA;NO;+61
;Z701;CAROLINE (ISOLE)=STATI FEDERATI DI MICRONESIA;;;USA;OCEANIA;SI;
;Z702;CHRISTMAS (ISOLA);CX;CXR;AUS;OCEANIA;NO;+354
;Z703;COOK (ISOLE);CK;COK;NZ;OCEANIA;NO;+298
;Z704;FIGI O VITI;FJ;FJI;;OCEANIA;NO;+7
;Z705;GILBERT E ELLICE (ISOLE);;;GB;OCEANIA;SI;
;Z706;GUAM (ISOLA);GU;GUM;USA;OCEANIA;NO;+299
;Z707;IRIAN OCCIDENTALE;;;RI;OCEANIA;NO;
;Z708;MACQUARIE (ISOLE);;;AUS;OCEANIA;NO;
;Z709;MARCUS (ISOLE);;;USA;OCEANIA;SI;
;Z710;MARIANNE (ISOLE);;;USA;OCEANIA;NO;
;Z711;MARSHALL;MH;MHL;;OCEANIA;NO;+677
;Z712;MIDWAY (ISOLE);;;USA;OCEANIA;NO;
;Z713;NAURU;NR;NRU;;OCEANIA;NO;+674
;Z714;NIUE O SAVAGE (ISOLE);NU;NIU;NZ;OCEANIA;NO;+683
;Z715;NORFOLK (ISOLE E ISOLE DEL MAR DEI CORALLI);NF;NFK;AUS;OCEANIA;NO;+1345
;Z716;NUOVA CALEDONIA (ISOLE E DIPENDENZE);NC;NCL;F;OCEANIA;NO;+687
;Z717;NUOVE EBRIDI (ISOLE CONDOMINIO FRANCO-INGLESE);;;GB-F;OCEANIA;SI;
;Z718;NUOVA GUINEA;;;AUS;OCEANIA;SI;
;Z719;NUOVA ZELANDA;NZ;NZL;;OCEANIA;NO;+64
;Z720;PAPUASIA;;;AUS;OCEANIA;SI;
;Z721;ISOLE CILENE (PASQUA E SALA Y GOMEZ);;;RCH;OCEANIA;NO;
;Z722;PITCAIRN (E DIPENDENZE);PN;PCN;GB;OCEANIA;NO;+64
;Z723;POLINESIA FRANCESE (ISOLE);PF;PYF;F;OCEANIA;NO;+689
;Z724;SALOMONE;SB;SLB;;OCEANIA;NO;+677
;Z725;SAMOA AMERICANE (ISOLE);AS;ASM;USA;OCEANIA;NO;+684
;Z726;SAMOA;WS;WSM;;OCEANIA;NO;+685
;Z727;TOKELAU O ISOLE DELL'UNIONE;TK;TKL;NZ;OCEANIA;NO;+690
;Z728;TONGA;TO;TON;;OCEANIA;NO;+676
;Z729;WALLIS E FUTUNA (ISOLE);WF;WLF;F;OCEANIA;NO;+681
;Z730;PAPUA NUOVA GUINEA;PG;PNG;;OCEANIA;NO;+675
;Z731;KIRIBATI;KI;KIR;;OCEANIA;NO;+686
;Z732;TUVALU;TV;TUV;;OCEANIA;NO;+688
;Z733;VANUATU;VU;VUT;;OCEANIA;NO;+678
;Z734;PALAU;PW;PLW;;OCEANIA;NO;+680
;Z735;MICRONESIA STATI FEDERATI;FM;FSM;;OCEANIA;NO;+691
;Z800;DIPENDENZE CANADESI;;;;TERRE POLARI ARTICHE;NO;
;Z801;DIPENDENZE NORVEGESI ARTICHE;;;;TERRE POLARI ARTICHE;NO;
;Z802;DIPENDENZE RUSSE;;;;TERRE POLARI ARTICHE;NO;
;Z900;DIPENDENZE AUSTRALIANE;;;;TERRE POLARI ANTARTICHE;NO;
;Z901;DIPENDENZE BRITANNICHE;;;;TERRE POLARI ANTARTICHE;NO;
;Z902;DIPENDENZE FRANCESI;;;;TERRE POLARI ANTARTICHE;NO;
;Z903;DIPENDENZE NEOZELANDESI;;;;TERRE POLARI ANTARTICHE;NO;
;Z904;DIPENDENZE NORVEGESI ANTARTICHE;;;;TERRE POLARI ANTARTICHE;NO;
;Z905;DIPENDENZE STATUNITENSI;;;;TERRE POLARI ANTARTICHE;NO;
;Z906;DIPENDENZE SUDAFRICANE;;;;TERRE POLARI ANTARTICHE;NO;
;Z907;SUD SUDAN;;;;AFRICA;NO;
