;Belveglio;A770;AT
;Berzano di San Pietro;A812;AT
;Bruno;B221;AT
;Bubbio;B236;AT
;Buttigliera d'Asti;B306;AT
;Calamandrana;B376;AT
;Calliano;B418;AT
;Calosso;B425;AT
;Camerano Casasco;B469;AT
;Canelli;B594;AT
;Cantarana;B633;AT
;Capriglio;B707;AT
;Casorzo;B991;AT
;Cassinasco;C022;AT
;Castagnole delle Lanze;C049;AT
;Castagnole Monferrato;C047;AT
;Castel Boglione;C064;AT
;Castel Rocchero;C253;AT
;Castell'Alfero;C127;AT
;Castellero;C154;AT
;Castelletto Molina;C161;AT
;Castello di Annone;A300;AT
;Castelnuovo Belbo;C226;AT
;Castelnuovo Calcea;C230;AT
;Castelnuovo Don Bosco;C232;AT
;Cellarengo;C438;AT
;Celle Enomondo;C440;AT
;Cerreto d'Asti;C528;AT
;Cerro Tanaro;C533;AT
;Cessole;C583;AT
;Chiusano d'Asti;C658;AT
;Cinaglio;C701;AT
;Cisterna d'Asti;C739;AT
;Coazzolo;C804;AT
;Cocconato;C807;AT
;Corsione;D046;AT
;Cortandone;D050;AT
;Cortanze;D051;AT
;Cortazzone;D052;AT
;Cortiglione;D072;AT
;Cossombrato;D101;AT
;Costigliole d'Asti;D119;AT
;Cunico;D207;AT
;Dusino San Michele;D388;AT
;Ferrere;D554;AT
;Fontanile;D678;AT
;Frinco;D802;AT
;Grana;E134;AT
;Grazzano Badoglio;E159;AT
;Incisa Scapaccino;E295;AT
;Isola d'Asti;E338;AT
;Loazzolo;E633;AT
;Maranzana;E917;AT
;Maretto;E944;AT
;Moasca;F254;AT
;Mombaldone;F308;AT
;Mombaruzzo;F311;AT
;Mombercelli;F316;AT
;Monale;F323;AT
;Monastero Bormida;F325;AT
;Moncalvo;F336;AT
;Moncucco Torinese;F343;AT
;Mongardino;F361;AT
;Montabone;F386;AT
;Montafia;F390;AT
;Montaldo Scarampi;F409;AT
;Montechiaro d'Asti;F468;AT
;Montegrosso d'Asti;F527;AT
;Montemagno;F556;AT
;Montiglio Monferrato;M302;AT
;Moransengo;F709;AT
;Nizza Monferrato;F902;AT
;Olmo Gentile;G048;AT
;Passerano Marmorito;G358;AT
;Penango;G430;AT
;Piea;G593;AT
;Pino d'Asti;G676;AT
;Piovà Massaia;G692;AT
;Portacomaro;G894;AT
;Quaranti;H102;AT
;Refrancore;H219;AT
;Revigliasco d'Asti;H250;AT
;Roatto;H366;AT
;Robella;H376;AT
;Rocca d'Arazzo;H392;AT
;Roccaverano;H451;AT
;Rocchetta Palafea;H466;AT
;Rocchetta Tanaro;H468;AT
;San Damiano d'Asti;H811;AT
;San Giorgio Scarampi;H899;AT
;San Martino Alfieri;H987;AT
;San Marzano Oliveto;I017;AT
;San Paolo Solbrito;I076;AT
;Scurzolengo;I555;AT
;Serole;I637;AT
;Sessame;I678;AT
;Settime;I698;AT
;Soglio;I781;AT
;Tigliole;L168;AT
;Tonco;L203;AT
;Tonengo;L204;AT
;Vaglio Serra;L531;AT
;Valfenera;L574;AT
;Vesime;L807;AT
;Viale;L829;AT
;Viarigi;L834;AT
;Vigliano d'Asti;L879;AT
;Villa San Secondo;M019;AT
;Villafranca d'Asti;L945;AT
;Villanova d'Asti;L984;AT
;Vinchio;M058;AT
;Aiello del Sabato;A101;AV
;Altavilla Irpina;A228;AV
;Andretta;A284;AV
;Aquilonia;A347;AV
;Ariano Irpino;A399;AV
;Atripalda;A489;AV
;Avella;A508;AV
;Avellino;A509;AV
;Bagnoli Irpino;A566;AV
;Baiano;A580;AV
;Bisaccia;A881;AV
;Bonito;A975;AV
;Cairano;B367;AV
;Calabritto;B374;AV
;Calitri;B415;AV
;Candida;B590;AV
;Caposele;B674;AV
;Capriglia Irpina;B706;AV
;Carife;B776;AV
;Casalbore;B866;AV
;Cassano Irpino;B997;AV
;Castel Baronia;C058;AV
;Castelfranci;C105;AV
;Castelvetere sul Calore;C283;AV
;Cervinara;C557;AV
;Cesinali;C576;AV
;Chianche;C606;AV
;Chiusano di San Domenico;C659;AV
;Contrada;C971;AV
;Conza della Campania;C976;AV
;Domicella;D331;AV
;Flumeri;D638;AV
;Fontanarosa;D671;AV
;Forino;D701;AV
;Frigento;D798;AV
;Gesualdo;D998;AV
;Greci;E161;AV
;Grottaminarda;E206;AV
;Grottolella;E214;AV
;Guardia Lombardi;E245;AV
;Lacedonia;E397;AV
;Lapio;E448;AV
;Lauro;E487;AV
;Lioni;E605;AV
;Luogosano;E746;AV
;Manocalzati;E891;AV
;Marzano di Nola;E997;AV
;Melito Irpino;F110;AV
;Mercogliano;F141;AV
;Mirabella Eclano;F230;AV
;Montaguto;F397;AV
;Montecalvo Irpino;F448;AV
;Montefalcione;F491;AV
;Monteforte Irpino;F506;AV
;Montefredane;F511;AV
;Montefusco;F512;AV
;Montella;F546;AV
;Montemarano;F559;AV
;Montemiletto;F566;AV
;Monteverde;F660;AV
;Montoro;M330;AV
;Morra De Sanctis;F744;AV
;Moschiano;F762;AV
;Mugnano del Cardinale;F798;AV
;Nusco;F988;AV
;Ospedaletto d'Alpinolo;G165;AV
;Pago del Vallo di Lauro;G242;AV
;Parolise;G340;AV
;Paternopoli;G370;AV
;Petruro Irpino;G519;AV
;Pietradefusi;G611;AV
;Pietrastornina;G629;AV
;Prata di Principato Ultra;G990;AV
;Pratola Serra;H006;AV
;Quadrelle;H097;AV
;Quindici;H128;AV
;Rocca San Felice;H438;AV
;Roccabascerana;H382;AV
;Rotondi;H592;AV
;Salza Irpina;H733;AV
;San Mango sul Calore;H975;AV
;San Martino Valle Caudina;I016;AV
;San Michele di Serino;I034;AV
;San Nicola Baronia;I061;AV
;San Potito Ultra;I129;AV
;San Sossio Baronia;I163;AV
;Santa Lucia di Serino;I219;AV
;Santa Paolina;I301;AV
;Sant'Andrea di Conza;I264;AV
;Sant'Angelo a Scala;I280;AV
;Sant'Angelo all'Esca;I279;AV
;Sant'Angelo dei Lombardi;I281;AV
;Santo Stefano del Sole;I357;AV
;Savignano Irpino;I471;AV
;Scampitella;I493;AV
;Senerchia;I606;AV
;Serino;I630;AV
;Sirignano;I756;AV
;Solofra;I805;AV
;Sorbo Serpico;I843;AV
;Sperone;I893;AV
;Sturno;I990;AV
;Summonte;L004;AV
;Taurano;L061;AV
;Taurasi;L062;AV
;Teora;L102;AV
;Torella dei Lombardi;L214;AV
;Torre Le Nocelle;L272;AV
;Torrioni;L301;AV
;Trevico;L399;AV
;Tufo;L461;AV
;Vallata;L589;AV
;Vallesaccarda;L616;AV
;Venticano;L739;AV
;Villamaina;L965;AV
;Villanova del Battista;L973;AV
;Volturara Irpina;M130;AV
;Zungoli;M203;AV
;Acquaviva delle Fonti;A048;BA
;Adelfia;A055;BA
;Alberobello;A149;BA
;Altamura;A225;BA
;Bari;A662;BA
;Binetto;A874;BA
;Bitetto;A892;BA
;Bitonto;A893;BA
;Bitritto;A894;BA
;Capurso;B716;BA
;Casamassima;B923;BA
;Cassano delle Murge;B998;BA
;Castellana Grotte;C134;BA
;Cellamare;C436;BA
;Conversano;C975;BA
;Corato;C983;BA
;Gioia del Colle;E038;BA
;Giovinazzo;E047;BA
;Gravina in Puglia;E155;BA
;Grumo Appula;E223;BA
;Locorotondo;E645;BA
;Modugno;F262;BA
;Mola di Bari;F280;BA
;Molfetta;F284;BA
;Monopoli;F376;BA
;Noci;F915;BA
;Noicattaro;F923;BA
;Palo del Colle;G291;BA
;Poggiorsini;G769;BA
;Polignano a Mare;G787;BA
;Putignano;H096;BA
;Rutigliano;H643;BA
;Ruvo di Puglia;H645;BA
;Sammichele di Bari;H749;BA
;Sannicandro di Bari;I053;BA
;Santeramo in Colle;I330;BA
;Terlizzi;L109;BA
;Toritto;L220;BA
;Triggiano;L425;BA
;Turi;L472;BA
;Valenzano;L571;BA
;Andria;A285;BT
;Barletta;A669;BT
;Bisceglie;A883;BT
;Canosa di Puglia;B619;BT
;Margherita di Savoia;E946;BT
;Minervino Murge;F220;BT
;San Ferdinando di Puglia;H839;BT
;Spinazzola;I907;BT
;Trani;L328;BT
;Trinitapoli;B915;BT
;Agordo;A083;BL
;Alano di Piave;A121;BL
;Alleghe;A206;BL
;Alpago;M375;BL
;Arsiè;A443;BL
;Auronzo di Cadore;A501;BL
;Belluno;A757;BL
;Borca di Cadore;A982;BL
;Borgo Valbelluna;M421;BL
;Calalzo di Cadore;B375;BL
;Canale d'Agordo;B574;BL
;Cencenighe Agordino;C458;BL
;Cesiomaggiore;C577;BL
;Chies d'Alpago;C630;BL
;Cibiana di Cadore;C672;BL
;Colle Santa Lucia;C872;BL
;Comelico Superiore;C920;BL
;Cortina d'Ampezzo;A266;BL
;Danta di Cadore;D247;BL
;Domegge di Cadore;D330;BL
;Falcade;D470;BL
;Feltre;D530;BL
;Fonzaso;D686;BL
;Gosaldo;E113;BL
;La Valle Agordina;E490;BL
;Lamon;E429;BL
;Limana;E588;BL
;Livinallongo del Col di Lana;E622;BL
;Longarone;M342;BL
;Lorenzago di Cadore;E687;BL
;Lozzo di Cadore;E708;BL
;Ospitale di Cadore;G169;BL
;Pedavena;G404;BL
;Perarolo di Cadore;G442;BL
;Pieve di Cadore;G642;BL
;Ponte nelle Alpi;B662;BL
;Quero Vas;M332;BL
;Rivamonte Agordino;H327;BL
;Rocca Pietore;H379;BL
;San Gregorio nelle Alpi;H938;BL
;San Nicolò di Comelico;I063;BL
;San Pietro di Cadore;I088;BL
;San Tomaso Agordino;I347;BL
;San Vito di Cadore;I392;BL
;Santa Giustina;I206;BL
;Santo Stefano di Cadore;C919;BL
;Sedico;I563;BL
;Selva di Cadore;I592;BL
;Seren del Grappa;I626;BL
;Sospirolo;I866;BL
;Soverzene;I876;BL
;Sovramonte;I673;BL
;Taibon Agordino;L030;BL
;Tambre;L040;BL
;Val di Zoldo;M374;BL
;Vallada Agordina;L584;BL
;Valle di Cadore;L590;BL
;Vigo di Cadore;L890;BL
;Vodo Cadore;M108;BL
;Voltago Agordino;M124;BL
;Zoppè di Cadore;M189;BL
;Airola;A110;BN
;Amorosi;A265;BN
;Apice;A328;BN
;Apollosa;A330;BN
;Arpaia;A431;BN
;Arpaise;A432;BN
;Baselice;A696;BN
;Benevento;A783;BN
;Bonea;A970;BN
;Bucciano;B239;BN
;Buonalbergo;B267;BN
;Calvi;B444;BN
;Campolattaro;B541;BN
;Campoli del Monte Taburno;B542;BN
;Casalduni;B873;BN
;Castelfranco in Miscano;C106;BN
;Castelpagano;C245;BN
;Castelpoto;C250;BN
;Castelvenere;C280;BN
;Castelvetere in Val Fortore;C284;BN
;Cautano;C359;BN
;Ceppaloni;C476;BN
;Cerreto Sannita;C525;BN
;Circello;C719;BN
;Colle Sannita;C846;BN
;Cusano Mutri;D230;BN
;Dugenta;D380;BN
;Durazzano;D386;BN
;Faicchio;D469;BN
;Foglianise;D644;BN
;Foiano di Val Fortore;D650;BN
;Forchia;D693;BN
;Fragneto l'Abate;D755;BN
;Fragneto Monforte;D756;BN
;Frasso Telesino;D784;BN
;Ginestra degli Schiavoni;E034;BN
;Guardia Sanframondi;E249;BN
;Limatola;E589;BN
;Melizzano;F113;BN
;Moiano;F274;BN
;Molinara;F287;BN
;Montefalcone di Val Fortore;F494;BN
;Montesarchio;F636;BN
;Morcone;F717;BN
;Paduli;G227;BN
;Pago Veiano;G243;BN
;Pannarano;G311;BN
;Paolisi;G318;BN
;Paupisi;G386;BN
;Pesco Sannita;G494;BN
;Pietraroja;G626;BN
;Pietrelcina;G631;BN
;Ponte;G827;BN
;Pontelandolfo;G848;BN
;Puglianello;H087;BN
;Reino;H227;BN
;San Bartolomeo in Galdo;H764;BN
;San Giorgio del Sannio;H894;BN
;San Giorgio La Molara;H898;BN
;San Leucio del Sannio;H953;BN
;San Lorenzello;H955;BN
;San Lorenzo Maggiore;H967;BN
;San Lupo;H973;BN
;San Marco dei Cavoti;H984;BN
;San Martino Sannita;I002;BN
;San Nazzaro;I049;BN
;San Nicola Manfredi;I062;BN
;San Salvatore Telesino;I145;BN
;Santa Croce del Sannio;I179;BN
;Sant'Agata de' Goti;I197;BN
;Sant'Angelo a Cupolo;I277;BN
;Sant'Arcangelo Trimonte;F557;BN
;Sassinoro;I455;BN
;Solopaca;I809;BN
;Telese Terme;L086;BN
;Tocco Caudio;L185;BN
;Torrecuso;L254;BN
;Vitulano;M093;BN
;Adrara San Martino;A057;BG
;Adrara San Rocco;A058;BG
;Albano Sant'Alessandro;A129;BG
;Albino;A163;BG
;Algua;A193;BG
;Almè;A214;BG
;Almenno San Bartolomeo;A216;BG
;Almenno San Salvatore;A217;BG
;Alzano Lombardo;A246;BG
;Ambivere;A259;BG
;Antegnate;A304;BG
;Arcene;A365;BG
;Ardesio;A383;BG
;Arzago d'Adda;A440;BG
;Averara;A511;BG
;Aviatico;A517;BG
;Azzano San Paolo;A528;BG
;Azzone;A533;BG
;Bagnatica;A557;BG
;Barbata;A631;BG
;Bariano;A664;BG
;Barzana;A684;BG
;Bedulita;A732;BG
;Berbenno;A786;BG
;Bergamo;A794;BG
;Berzo San Fermo;A815;BG
;Bianzano;A846;BG
;Blello;A903;BG
;Bolgare;A937;BG
;Boltiere;A950;BG
;Bonate Sopra;A963;BG
;Bonate Sotto;A962;BG
;Borgo di Terzo;B010;BG
;Bossico;B083;BG
;Bottanuco;B088;BG
;Bracca;B112;BG
;Branzi;B123;BG
;Brembate;B137;BG
;Brembate di Sopra;B138;BG
;Brignano Gera d'Adda;B178;BG
;Brumano;B217;BG
;Brusaporto;B223;BG
;Calcinate;B393;BG
;Calcio;B395;BG
;Calusco d'Adda;B434;BG
;Calvenzano;B442;BG
;Camerata Cornello;B471;BG
;Canonica d'Adda;B618;BG
;Capizzone;B661;BG
;Capriate San Gervasio;B703;BG
;Caprino Bergamasco;B710;BG
;Caravaggio;B731;BG
;Carobbio degli Angeli;B801;BG
;Carona;B803;BG
;Carvico;B854;BG
;Casazza;B947;BG
;Casirate d'Adda;B971;BG
;Casnigo;B978;BG
;Cassiglio;C007;BG
;Castel Rozzone;C255;BG
;Castelli Calepio;C079;BG
;Castione della Presolana;C324;BG
;Castro;C337;BG
;Cavernago;C396;BG
;Cazzano Sant'Andrea;C410;BG
;Cenate Sopra;C456;BG
;Cenate Sotto;C457;BG
;Cene;C459;BG
;Cerete;C506;BG
;Chignolo d'Isola;C635;BG
;Chiuduno;C649;BG
;Cisano Bergamasco;C728;BG
;Ciserano;C730;BG
;Cividate al Piano;C759;BG
;Clusone;C800;BG
;Colere;C835;BG
;Cologno al Serio;C894;BG
;Colzate;C910;BG
;Comun Nuovo;C937;BG
;Corna Imagna;D015;BG
;Cornalba;D016;BG
;Cortenuova;D066;BG
;Costa di Mezzate;D110;BG
;Costa Serina;D111;BG
;Costa Valle Imagna;D103;BG
;Costa Volpino;D117;BG
;Covo;D126;BG
;Credaro;D139;BG
;Curno;D221;BG
;Cusio;D233;BG
;Dalmine;D245;BG
;Dossena;D352;BG
;Endine Gaiano;D406;BG
;Entratico;D411;BG
;Fara Gera d'Adda;D490;BG
;Fara Olivana con Sola;D491;BG
;Filago;D588;BG
;Fino del Monte;D604;BG
;Fiorano al Serio;D606;BG
;Fontanella;D672;BG
;Fonteno;D684;BG
;Foppolo;D688;BG
;Foresto Sparso;D697;BG
;Fornovo San Giovanni;D727;BG
;Fuipiano Valle Imagna;D817;BG
;Gandellino;D903;BG
;Gandino;D905;BG
;Gandosso;D906;BG
;Gaverina Terme;D943;BG
;Gazzaniga;D952;BG
;Ghisalba;E006;BG
;Gorlago;E100;BG
;Gorle;E103;BG
;Gorno;E106;BG
;Grassobbio;E148;BG
;Gromo;E189;BG
;Grone;E192;BG
;Grumello del Monte;E219;BG
;Isola di Fondra;E353;BG
;Isso;E370;BG
;Lallio;E422;BG
;Leffe;E509;BG
;Lenna;E524;BG
;Levate;E562;BG
;Locatello;E640;BG
;Lovere;E704;BG
;Lurano;E751;BG
;Luzzana;E770;BG
;Madone;E794;BG
;Mapello;E901;BG
;Martinengo;E987;BG
;Medolago;F085;BG
;Mezzoldo;F186;BG
;Misano di Gera d'Adda;F243;BG
;Moio de' Calvi;F276;BG
;Monasterolo del Castello;F328;BG
;Montello;F547;BG
;Morengo;F720;BG
;Mornico al Serio;F738;BG
;Mozzanica;F786;BG
;Mozzo;F791;BG
;Nembro;F864;BG
;Olmo al Brembo;G049;BG
;Oltre il Colle;G050;BG
;Oltressenda Alta;G054;BG
;Oneta;G068;BG
;Onore;G075;BG
;Orio al Serio;G108;BG
;Ornica;G118;BG
;Osio Sopra;G159;BG
;Osio Sotto;G160;BG
;Pagazzano;G233;BG
;Paladina;G249;BG
;Palazzago;G259;BG
;Palosco;G295;BG
;Parre;G346;BG
;Parzanica;G350;BG
;Pedrengo;G412;BG
;Peia;G418;BG
;Pianico;G564;BG
;Piario;G574;BG
;Piazza Brembana;G579;BG
;Piazzatorre;G583;BG
;Piazzolo;G588;BG
;Pognano;G774;BG
;Ponte Nossa;F941;BG
;Ponte San Pietro;G856;BG
;Ponteranica;G853;BG
;Pontida;G864;BG
;Pontirolo Nuovo;G867;BG
;Pradalunga;G968;BG
;Predore;H020;BG
;Premolo;H036;BG
;Presezzo;H046;BG
;Pumenengo;H091;BG
;Ranica;H176;BG
;Ranzanico;H177;BG
;Riva di Solto;H331;BG
;Rogno;H492;BG
;Romano di Lombardia;H509;BG
;Roncobello;H535;BG
;Roncola;H544;BG
;Rota d'Imagna;H584;BG
